20/3,19:16,17:46,15:08,11:42,5:39,4:22
21/3,19:16,17:46,15:08,11:41,5:38,4:21
22/3,19:17,17:47,15:08,11:41,5:37,4:20
23/3,19:17,17:47,15:08,11:41,5:35,4:19
24/3,19:18,17:48,15:07,11:40,5:34,4:18
25/3,19:18,17:48,15:07,11:40,5:33,4:17
26/3,19:18,17:48,15:07,11:40,5:32,4:16
27/3,19:19,17:49,15:07,11:39,5:31,4:15
28/3,19:19,17:49,15:07,11:39,5:31,4:14
29/3,19:20,17:50,15:07,11:39,5:29,4:12
30/3,19:20,17:50,15:07,11:39,5:28,4:11
31/3,19:21,17:51,15:07,11:38,5:27,4:10
1/4,19:21,17:51,15:06,11:38,5:26,4:09
2/4,19:22,17:52,15:06,11:38,5:25,4:08
3/4,19:22,17:52,15:06,11:37,5:24,4:07
4/4,19:22,17:52,15:06,11:37,5:23,4:06
5/4,19:23,17:53,15:06,11:37,5:22,4:05
6/4,19:23,17:53,15:06,11:36,5:21,4:03
7/4,19:24,17:54,15:05,11:36,5:20,4:02
8/4,19:24,17:54,15:05,11:36,5:19,4:01
9/4,19:25,17:55,15:05,11:36,5:18,4:00
10/4,19:25,17:55,15:05,11:35,5:17,3:59
11/4,19:26,17:56,15:05,11:35,5:16,3:58
12/4,19:26,17:56,15:04,11:35,5:15,3:57
13/4,19:26,17:56,15:04,11:35,5:14,3:55
14/4,19:27,17:57,15:04,11:34,5:13,3:54
15/4,19:27,17:57,15:04,11:34,5:12,3:53
16/4,19:28,17:58,15:03,11:34,5:11,3:52
17/4,19:28,17:58,15:03,11:34,5:10,3:51
18/4,19:29,17:59,15:03,11:33,5:09,3:50
19/4,19:29,17:59,15:03,11:33,5:08,3:49
20/4,19:30,18:00,15:02,11:33,5:07,3:48
21/4,19:30,18:00,15:02,11:33,5:07,3:47
22/4,19:31,18:01,15:02,11:32,5:06,3:46
23/4,19:31,18:01,15:02,11:32,5:05,3:45
24/4,19:32,18:02,15:01,11:32,5:04,3:44
25/4,19:32,18:02,15:01,11:32,5:03,3:43
26/4,19:33,18:03,15:01,11:32,5:02,3:41
27/4,19:33,18:03,15:01,11:32,5:01,3:40
28/4,19:34,18:04,15:00,11:31,5:01,3:39
29/4,19:34,18:04,15:00,11:31,5:00,3:38
30/4,19:35,18:05,15:00,11:31,4:59,3:37
1/5,19:35,18:05,15:00,11:31,4:58,3:37
2/5,19:36,18:06,15:00,11:31,4:58,3:36
3/5,19:36,18:06,14:59,11:31,4:57,3:35
4/5,19:37,18:07,14:59,11:31,4:56,3:34
5/5,19:37,18:07,14:59,11:31,4:55,3:33
6/5,19:38,18:08,14:59,11:31,4:55,3:32
7/5,19:38,18:08,14:58,11:30,4:54,3:31
8/5,19:39,18:09,14:58,11:30,4:53,3:30
9/5,19:39,18:09,14:58,11:30,4:53,3:29
10/5,19:40,18:10,14:58,11:30,4:52,3:28
11/5,19:40,18:10,14:58,11:30,4:52,3:28
12/5,19:41,18:11,14:58,11:30,4:51,3:27
13/5,19:41,18:11,14:57,11:30,4:50,3:26
14/5,19:42,18:12,14:57,11:30,4:50,3:25
15/5,19:42,18:12,14:57,11:30,4:49,3:25
16/5,19:43,18:13,14:57,11:30,4:49,3:24
17/5,19:43,18:13,14:57,11:30,4:48,3:23
18/5,19:44,18:14,14:57,11:30,4:48,3:23
19/5,19:44,18:14,14:56,11:30,4:47,3:22
20/5,19:45,18:15,14:56,11:30,4:47,3:21
21/5,19:45,18:15,14:56,11:30,4:47,3:21
22/5,19:46,18:16,14:56,11:30,4:46,3:20
23/5,19:46,18:16,14:56,11:31,4:46,3:20
24/5,19:47,18:17,14:56,11:31,4:46,3:19
25/5,19:47,18:17,14:56,11:31,4:45,3:18
26/5,19:48,18:18,14:56,11:31,4:45,3:18
27/5,19:48,18:18,14:56,11:31,4:45,3:18
28/5,19:49,18:19,14:56,11:31,4:44,3:17
29/5,19:49,18:19,14:56,11:31,4:44,3:17
30/5,19:50,18:20,14:56,11:31,4:44,3:16
31/5,19:50,18:20,14:56,11:31,4:44,3:16
1/6,19:51,18:21,14:56,11:32,4:44,3:16
2/6,19:51,18:21,14:56,11:32,4:43,3:15
3/6,19:52,18:22,14:56,11:32,4:43,3:15
4/6,19:52,18:22,14:56,11:32,4:43,3:15
5/6,19:53,18:23,14:56,11:32,4:43,3:15
6/6,19:53,18:23,14:56,11:32,4:43,3:14
7/6,19:53,18:23,14:56,11:33,4:43,3:14
8/6,19:54,18:24,14:56,11:33,4:43,3:14
9/6,19:54,18:24,14:56,11:33,4:43,3:14
10/6,19:55,18:25,14:56,11:33,4:43,3:14
11/6,19:55,18:25,14:56,11:33,4:43,3:14
12/6,19:55,18:25,14:57,11:34,4:43,3:14
13/6,19:56,18:26,14:57,11:34,4:43,3:14
14/6,19:56,18:26,14:57,11:34,4:43,3:14
15/6,19:56,18:26,14:57,11:34,4:43,3:14
16/6,19:57,18:27,14:57,11:34,4:43,3:14
17/6,19:57,18:27,14:57,11:35,4:43,3:14
18/6,19:57,18:27,14:58,11:35,4:44,3:14
19/6,19:57,18:27,14:58,11:35,4:44,3:14
20/6,19:58,18:28,14:58,11:35,4:44,3:14
21/6,19:58,18:28,14:58,11:36,4:44,3:14
22/6,19:58,18:28,14:58,11:36,4:44,3:15
23/6,19:58,18:28,14:59,11:36,4:45,3:15
24/6,19:59,18:29,14:59,11:36,4:45,3:15
25/6,19:59,18:29,14:59,11:36,4:45,3:15
26/6,19:59,18:29,14:59,11:37,4:45,3:16
27/6,19:59,18:29,15:00,11:37,4:46,3:16
28/6,19:59,18:29,15:00,11:37,4:46,3:16
29/6,19:59,18:29,15:00,11:37,4:46,3:17
30/6,19:59,18:29,15:00,11:37,4:47,3:17
1/7,19:59,18:29,15:01,11:38,4:47,3:18
2/7,19:59,18:29,15:01,11:38,4:47,3:18
3/7,19:59,18:29,15:01,11:38,4:48,3:18
4/7,19:59,18:29,15:01,11:38,4:48,3:19
5/7,19:59,18:29,15:02,11:38,4:48,3:19
6/7,19:59,18:29,15:02,11:39,4:49,3:20
7/7,19:59,18:29,15:02,11:39,4:49,3:20
8/7,19:59,18:29,15:02,11:39,4:50,3:21
9/7,19:59,18:29,15:03,11:39,4:50,3:21
10/7,19:59,18:29,15:03,11:39,4:50,3:22
11/7,19:59,18:29,15:03,11:39,4:51,3:23
12/7,19:58,18:28,15:04,11:39,4:51,3:23
13/7,19:58,18:28,15:04,11:40,4:52,3:24
14/7,19:58,18:28,15:04,11:40,4:52,3:24
15/7,19:58,18:28,15:04,11:40,4:53,3:25
16/7,19:57,18:27,15:05,11:40,4:53,3:26
17/7,19:57,18:27,15:05,11:40,4:53,3:26
18/7,19:57,18:27,15:05,11:40,4:54,3:27
19/7,19:57,18:27,15:05,11:40,4:54,3:27
20/7,19:56,18:26,15:06,11:40,4:55,3:28
21/7,19:56,18:26,15:06,11:40,4:55,3:29
22/7,19:55,18:25,15:06,11:40,4:56,3:29
23/7,19:55,18:25,15:06,11:40,4:56,3:30
24/7,19:55,18:25,15:06,11:40,4:57,3:31
25/7,19:54,18:24,15:06,11:40,4:57,3:31
26/7,19:54,18:24,15:07,11:40,4:58,3:32
27/7,19:53,18:23,15:07,11:40,4:58,3:33
28/7,19:53,18:23,15:07,11:40,4:59,3:34
29/7,19:52,18:22,15:07,11:40,4:59,3:34
30/7,19:52,18:22,15:07,11:40,5:00,3:35
31/7,19:51,18:21,15:07,11:40,5:00,3:36
1/8,19:50,18:20,15:07,11:40,5:01,3:36
2/8,19:50,18:20,15:07,11:40,5:01,3:37
3/8,19:49,18:19,15:08,11:40,5:02,3:38
4/8,19:49,18:19,15:08,11:40,5:02,3:38
5/8,19:48,18:18,15:08,11:40,5:03,3:39
6/8,19:47,18:17,15:08,11:40,5:03,3:40
7/8,19:47,18:17,15:08,11:40,5:04,3:40
8/8,19:46,18:16,15:08,11:40,5:04,3:41
9/8,19:45,18:15,15:08,11:39,5:04,3:42
10/8,19:44,18:14,15:08,11:39,5:05,3:42
11/8,19:44,18:14,15:08,11:39,5:05,3:43
12/8,19:43,18:13,15:08,11:39,5:06,3:44
13/8,19:42,18:12,15:08,11:39,5:06,3:44
14/8,19:41,18:11,15:07,11:39,5:07,3:45
15/8,19:40,18:10,15:07,11:38,5:07,3:46
16/8,19:40,18:10,15:07,11:38,5:08,3:46
17/8,19:39,18:09,15:07,11:38,5:08,3:47
18/8,19:38,18:08,15:07,11:38,5:08,3:48
19/8,19:37,18:07,15:07,11:38,5:09,3:48
20/8,19:36,18:06,15:07,11:37,5:09,3:49
21/8,19:35,18:05,15:06,11:37,5:10,3:49
22/8,19:34,18:04,15:06,11:37,5:10,3:50
23/8,19:33,18:03,15:06,11:37,5:11,3:51
24/8,19:32,18:02,15:06,11:36,5:11,3:51
25/8,19:31,18:01,15:05,11:36,5:11,3:52
26/8,19:30,18:00,15:05,11:36,5:12,3:52
27/8,19:29,17:59,15:05,11:36,5:12,3:53
28/8,19:28,17:58,15:05,11:35,5:13,3:54
29/8,19:27,17:57,15:04,11:35,5:13,3:54
30/8,19:26,17:56,15:04,11:35,5:13,3:55
31/8,19:25,17:55,15:04,11:34,5:14,3:55
1/9,19:24,17:54,15:03,11:34,5:14,3:56
2/9,19:23,17:53,15:03,11:34,5:15,3:56
3/9,19:22,17:52,15:03,11:33,5:15,3:57
4/9,19:21,17:51,15:02,11:33,5:15,3:57
5/9,19:20,17:50,15:02,11:33,5:16,3:58
6/9,19:19,17:49,15:01,11:32,5:16,3:58
7/9,19:18,17:48,15:01,11:32,5:17,3:59
8/9,19:17,17:47,15:00,11:32,5:17,3:59
9/9,19:16,17:46,15:00,11:31,5:17,4:00
10/9,19:15,17:45,15:00,11:31,5:18,4:00
11/9,19:14,17:44,14:59,11:31,5:18,4:01
12/9,19:13,17:43,14:59,11:30,5:18,4:01
13/9,19:12,17:42,14:58,11:30,5:19,4:02
14/9,19:11,17:41,14:58,11:30,5:19,4:02
15/9,19:10,17:40,14:57,11:29,5:20,4:03
16/9,19:09,17:39,14:57,11:29,5:20,4:03
17/9,19:07,17:37,14:56,11:29,5:20,4:04
18/9,19:06,17:36,14:55,11:28,5:21,4:04
19/9,19:05,17:35,14:55,11:28,5:21,4:04
20/9,19:04,17:34,14:54,11:27,5:21,4:05
21/9,19:03,17:33,14:54,11:27,5:22,4:05
22/9,19:02,17:32,14:53,11:27,5:22,4:06
23/9,19:01,17:31,14:53,11:26,5:23,4:06
24/9,19:00,17:30,14:52,11:26,5:23,4:07
25/9,18:59,17:29,14:51,11:26,5:23,4:07
26/9,18:58,17:28,14:51,11:25,5:24,4:08
27/9,18:57,17:27,14:50,11:25,5:24,4:08
28/9,18:55,17:25,14:50,11:25,5:24,4:08
29/9,18:54,17:24,14:49,11:24,5:25,4:09
30/9,18:53,17:23,14:48,11:24,5:25,4:09
1/10,18:52,17:22,14:48,11:24,5:26,4:10
2/10,18:51,17:21,14:47,11:23,5:26,4:10
3/10,18:50,17:20,14:46,11:23,5:27,4:10
4/10,18:49,17:19,14:46,11:23,5:27,4:11
5/10,18:48,17:18,14:45,11:22,5:27,4:11
6/10,18:47,17:17,14:45,11:22,5:28,4:12
7/10,18:46,17:16,14:44,11:22,5:28,4:12
8/10,18:45,17:15,14:43,11:22,5:29,4:13
9/10,18:44,17:14,14:43,11:21,5:29,4:13
10/10,18:43,17:13,14:42,11:21,5:30,4:13
11/10,18:42,17:12,14:41,11:21,5:30,4:14
12/10,18:41,17:11,14:41,11:20,5:30,4:14
13/10,18:40,17:10,14:40,11:20,5:31,4:15
14/10,18:39,17:09,14:40,11:20,5:31,4:15
15/10,18:38,17:08,14:39,11:20,5:32,4:16
16/10,18:37,17:07,14:38,11:20,5:32,4:16
17/10,18:35,17:05,14:37,11:19,5:33,4:17
18/10,18:35,17:05,14:37,11:19,5:34,4:17
19/10,18:34,17:04,14:36,11:19,5:34,4:18
20/10,18:33,17:03,14:35,11:19,5:35,4:18
21/10,18:32,17:02,14:35,11:18,5:35,4:19
22/10,18:31,17:01,14:34,11:18,5:36,4:19
23/10,18:30,17:00,14:34,11:18,5:37,4:20
24/10,18:30,17:00,14:33,11:18,5:37,4:20
25/10,18:29,16:59,14:33,11:18,5:38,4:21
26/10,18:28,16:58,14:32,11:18,5:38,4:21
27/10,18:27,16:57,14:31,11:18,5:39,4:22
28/10,18:26,16:56,14:31,11:18,5:39,4:22
29/10,18:26,16:56,14:30,11:18,5:40,4:23
30/10,18:25,16:55,14:30,11:17,5:41,4:23
1/11,18:24,16:54,14:29,11:17,5:41,4:24
2/11,18:24,16:54,14:29,11:17,5:42,4:24
3/11,18:23,16:53,14:29,11:17,5:42,4:25
4/11,18:22,16:52,14:28,11:17,5:43,4:25
5/11,18:22,16:52,14:28,11:17,5:44,4:26
6/11,18:21,16:51,14:27,11:17,5:44,4:26
7/11,18:21,16:51,14:27,11:17,5:45,4:27
8/11,18:20,16:50,14:27,11:18,5:46,4:27
9/11,18:20,16:50,14:26,11:18,5:46,4:28
10/11,18:19,16:49,14:26,11:18,5:47,4:28
11/11,18:19,16:49,14:26,11:18,5:48,4:29
12/11,18:18,16:48,14:25,11:18,5:48,4:30
13/11,18:18,16:48,14:25,11:18,5:49,4:30
14/11,18:17,16:47,14:25,11:18,5:50,4:31
15/11,18:17,16:47,14:24,11:18,5:50,4:31
16/11,18:17,16:47,14:24,11:19,5:51,4:32
17/11,18:16,16:46,14:24,11:19,5:52,4:33
18/11,18:16,16:46,14:24,11:19,5:53,4:33
19/11,18:16,16:46,14:24,11:19,5:53,4:34
20/11,18:15,16:45,14:23,11:19,5:54,4:34
21/11,18:15,16:45,14:23,11:20,5:55,4:35
22/11,18:15,16:45,14:23,11:20,5:55,4:36
23/11,18:15,16:45,14:23,11:20,5:56,4:36
24/11,18:15,16:45,14:23,11:20,5:57,4:37
25/11,18:15,16:45,14:23,11:21,5:58,4:37
26/11,18:14,16:44,14:23,11:21,5:58,4:38
27/11,18:14,16:44,14:23,11:21,5:59,4:39
28/11,18:14,16:44,14:23,11:22,6:00,4:39
29/11,18:14,16:44,14:23,11:22,6:00,4:40
30/11,18:14,16:44,14:23,11:22,6:01,4:41
1/12,18:14,16:44,14:23,11:23,6:02,4:41
2/12,18:14,16:44,14:23,11:23,6:03,4:42
3/12,18:14,16:44,14:23,11:23,6:03,4:42
4/12,18:14,16:44,14:23,11:24,6:04,4:43
5/12,18:15,16:45,14:24,11:24,6:05,4:44
6/12,18:15,16:45,14:24,11:25,6:05,4:44
7/12,18:15,16:45,14:24,11:25,6:06,4:45
8/12,18:15,16:45,14:24,11:26,6:07,4:45
9/12,18:15,16:45,14:25,11:26,6:08,4:46
10/12,18:15,16:45,14:25,11:26,6:08,4:47
11/12,18:16,16:46,14:25,11:27,6:09,4:47
12/12,18:16,16:46,14:25,11:27,6:09,4:48
13/12,18:16,16:46,14:26,11:28,6:10,4:48
14/12,18:17,16:47,14:26,11:28,6:11,4:49
15/12,18:17,16:47,14:26,11:29,6:11,4:50
16/12,18:17,16:47,14:27,11:29,6:12,4:50
17/12,18:18,16:48,14:27,11:30,6:13,4:51
18/12,18:18,16:48,14:28,11:30,6:13,4:51
19/12,18:19,16:49,14:28,11:31,6:14,4:52
20/12,18:19,16:49,14:29,11:31,6:14,4:52
21/12,18:20,16:50,14:29,11:32,6:15,4:53
22/12,18:20,16:50,14:30,11:32,6:15,4:53
23/12,18:21,16:51,14:30,11:33,6:16,4:54
24/12,18:21,16:51,14:31,11:33,6:16,4:54
25/12,18:22,16:52,14:31,11:34,6:17,4:55
26/12,18:22,16:52,14:32,11:34,6:17,4:55
27/12,18:23,16:53,14:32,11:35,6:17,4:56
28/12,18:23,16:53,14:32,11:35,6:18,4:56
29/12,18:24,16:54,14:33,11:36,6:18,4:57
30/12,18:25,16:55,14:34,11:36,6:19,4:57
31/12,18:25,16:55,14:35,11:37,6:19,4:57
